target.file.name,info.score,target.file.size,info.duration,static.pe_versioninfo,target.file.yara,static.pe_imports,static.imported_dll_count,static.pe_exports,static.keys,target.file.ssdeep,static.pe_resources,static.pe_sections,target.file.urls,network.domains,behavior.summary.resolves_host,network.hosts,network.dead_hosts,network.http,network.http_ex,network.https_ex,network.tls,network.tcp,network.udp,network.smtp,network.smtp_ex,network.icmp,network.dns_servers,network.mitm,network.irc,behavior.generic,behavior.summary.mutex,apistats,behavior.processes,behavior.processtree,behavior.summary.command_line,behavior.summary.connects_ip,behavior.summary.directory_created,behavior.summary.dll_loaded,behavior.summary.file_copied,behavior.summary.file_created,behavior.summary.file_deleted,behavior.summary.file_exists,behavior.summary.file_failed,behavior.summary.file_moved,behavior.summary.file_opened,behavior.summary.file_read,behavior.summary.file_recreated,behavior.summary.file_written,behavior.summary.regkey_deleted,behavior.summary.regkey_opened,behavior.summary.regkey_read,behavior.summary.regkey_written,debug.action,debug.log,debug.cuckoo,screenshots,strings,metadata.output.dropped,dropped,buffer,metadata.output.buffers,signatures,static.peid_signatures,static.signature,behavior.summary.guid,label
fef4235f31f76ea1b36b5feb501ce701.vir,0.6,24580,20,10,0,6,6,0,0,-1,7,4,0,2,-1,1,0,2,0,0,0,2,17,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,6,89,-1,-1,-1,-1,2,1,0,-1,0
fefb0f09b02c38b10b3cf8508d916c00.vir,6.6,748028,138,14,0,1,1,1,0,-1,77,8,29,15,6,15,0,20,20,5,3,23,57,0,0,0,1,0,0,3,4,8,3,2,1,-1,2,63,1,27,16,11,12,2,28,20,13,28,4,16,82,26,0,50,118,13,2048,22,22,-1,-1,17,1,1,4,0
ff231c68604855d139cdee130a7dc63a.vir,6,748028,136,14,0,1,1,1,0,-1,77,8,29,14,5,12,0,19,15,4,2,22,59,0,0,0,1,0,0,3,4,8,3,2,1,-1,2,63,1,19,10,11,8,2,22,13,7,20,4,16,83,26,0,42,119,11,2048,20,20,-1,-1,16,1,1,4,0
ff40e84ab3db6995a750111cdd6bff10.vir,4.8,688788,139,8,0,8,8,0,0,-1,14,8,15,2,-1,4,1,6,0,0,0,8,27,0,0,0,1,0,0,4,-1,8,4,3,-1,-1,11,-1,-1,14,16,36,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,0,76,163,50,1563,14,14,-1,-1,31,1,1,-1,0
ff4b6bb04fe71de0f8192adbd3e1770e.vir,0.6,319492,18,19,0,4,4,0,0,-1,16,4,1,2,-1,1,0,1,0,0,0,1,15,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,20,41,3,1064,-1,-1,-1,-1,2,1,0,-1,0
ff4bc9bb3fe91270ad4e9e38157fedd4.vir,0.8,168452,20,8,0,12,12,0,0,-1,17,8,0,2,-1,1,0,5,0,0,0,5,21,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,4,3,-1,0,21,42,6,515,-1,-1,-1,-1,3,1,0,-1,0
ff56287ed64773daa2a5d48de401b383.vir,5.6,482308,133,9,0,5,5,0,0,-1,119,4,3,3,1,3,1,8,0,0,0,9,25,0,0,0,1,0,0,5,-1,8,5,3,-1,-1,3,-1,-1,7,6,64,-1,-1,-1,-1,1,-1,4,-1,-1,-1,0,32,166,46,2048,4,4,-1,-1,31,1,0,-1,0
ff5f3c0bf14515fc1b3265b4e779bc56.vir,9.2,614012,135,11,1,17,17,0,0,-1,76,3,11,27,23,24,0,18,32,43,2,53,103,0,0,0,1,0,0,4,18,8,4,3,3,3,15,117,-1,126,69,59,16,-1,124,88,65,117,11,759,848,55,1,207,250,14,1643,60,60,69,69,10,1,1,58,0
ff679f8d2465c93deb140dba3dd37e3d.vir,0.4,745476,21,8,0,1,1,0,0,-1,4,3,0,2,-1,1,0,6,0,0,0,7,22,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,6,-1,1,1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,6,1393,1,1,-1,-1,28,1,0,-1,0
ff781ac657e0308c0bae6b371e10b9b9.vir,10.4,734996,134,8,0,17,17,0,0,-1,305,3,20,28,-1,27,0,27,28,30,15,41,61,0,0,0,1,0,0,7,-1,8,7,3,-1,-1,-1,-1,-1,-1,25,66,-1,-1,114,-1,-1,-1,-1,961,-1,-1,1,199,260,18,2048,65,65,34,34,28,1,1,62,0
ff9b537f7a3ca335e8c2b55939681c0a.vir,0.2,58844,19,0,0,6,6,0,0,-1,1,5,14,2,-1,1,0,8,0,0,0,8,21,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,5,571,-1,-1,-1,-1,1,1,1,-1,0
ffa0c61c9b6ea2bafc87591f51289cf0.vir,1,938068,16,0,0,3,3,0,0,-1,6,3,0,2,-1,2,0,0,0,0,0,0,14,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,16,47,2,1179,-1,-1,-1,-1,3,1,0,-1,0
ffafcf0d4b80e2c9e43991659644dc64.vir,0.2,327684,17,10,0,1,1,0,0,-1,7,3,0,2,-1,1,0,3,0,0,0,3,18,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,4,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,3,2048,-1,-1,-1,-1,28,1,0,-1,0
ffd8c1b85cfdf1b0544ceb69efc8b20c.vir,2.6,28676,134,13,0,4,4,0,0,-1,7,4,0,2,-1,2,2,5,0,0,0,6,23,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,1,-1,-1,-1,1,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,43,6,122,-1,-1,-1,-1,31,1,0,-1,0
ffebd80657d752677777585246acb317.vir,5.6,173332,143,0,0,7,7,0,0,-1,13,5,23,3,2,4,0,8,1,0,0,8,25,0,0,0,1,0,0,5,-1,8,5,3,-1,-1,62,-1,-1,67,-1,5,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,0,99,191,9,365,66,66,-1,-1,31,1,1,-1,0
ffee7989e567d05f9e9fdee5d6a4ad1a.vir,1,1179316,21,3,0,24,24,0,0,-1,52,8,7,2,-1,1,0,5,0,0,0,5,25,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,6,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,2048,-1,-1,-1,-1,28,1,1,-1,0
fff48aa07022e47795df5369b58e9b9a.vir,1,238892,20,9,0,7,7,0,0,-1,82,4,9,2,-1,2,0,2,0,0,0,3,20,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,41,4,900,-1,-1,-1,-1,27,1,1,-1,0
fffa249d907f90c791576d756d2fbc6b.vir,0.6,851740,18,10,0,10,10,0,0,-1,10,4,13,2,-1,1,0,0,0,0,0,0,15,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,7,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0,21,42,3,2048,1,1,-1,-1,28,1,1,-1,0
flac_mp3_converter.exe,4.6,12288370,136,8,0,11,11,0,0,-1,17,8,0,2,-1,8,7,4,0,0,0,10,21,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,7,-1,-1,3,-1,8,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,29,84,11,2048,3,3,-1,-1,31,1,0,-1,0
flashget3.7.0.1195en.exe,2.6,8041792,131,7,0,8,8,0,0,-1,14,5,9,2,-1,1,0,1,0,0,0,1,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,8,-1,-1,18,-1,-1,3,-1,-1,-1,1,-1,-1,-1,-1,-1,0,40,82,7,2048,15,15,-1,-1,31,1,1,-1,0
flashplayer30ax_ma_install.exe,3.4,1204720,135,9,0,9,9,0,0,-1,129,3,18,3,1,2,0,8,0,1,1,10,27,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,9,-1,-1,43,-1,58,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,1,103,152,4,2048,43,43,2,2,31,1,1,-1,0
flstudio_win_20.0.3.532.exe,0.4,418577381,26,11,0,8,8,0,0,-1,19,5,1,2,-1,1,0,4,0,0,0,4,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,2,-1,-1,1,1,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,5,2048,1,1,-1,-1,28,1,0,-1,0
flux-setup.exe,0.6,832912,131,0,0,7,7,0,0,-1,14,5,23,2,-1,1,0,4,0,0,0,4,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,2,-1,-1,1,1,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,43,3,1751,1,1,-1,-1,28,1,1,-1,0
fp931.exe,3,13711872,24,0,0,2,2,0,0,-1,19,5,16,2,-1,1,0,0,0,0,0,0,15,0,0,0,1,0,0,5,-1,8,5,2,-1,-1,2,-1,-1,53,54,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,85,151,12,2048,54,54,-1,-1,31,1,1,-1,0
fs413_setup.exe,0.8,7820008,131,12,0,10,10,0,0,-1,72,4,0,2,-1,1,0,4,0,0,0,4,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,6,-1,-1,19,11,17,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,0,33,79,7,2048,14,14,-1,-1,28,1,0,-1,0
funnyvoice.exe,2.2,525904,130,6,0,7,7,0,0,-1,9,5,1,2,-1,1,0,4,0,0,0,4,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,16,-1,-1,7,2,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,83,11,1304,6,6,-1,-1,31,1,0,-1,0
gameboost.exe,6,4031289,130,8,0,11,11,0,0,-1,28,8,0,3,1,2,0,6,2,0,0,6,21,0,0,0,1,0,0,4,-1,8,4,2,-1,-1,7,-1,-1,7,-1,8,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,0,34,83,11,2048,7,7,100,100,31,1,0,-1,0
gameboost_20180816223734.exe,6.4,4031289,131,8,0,11,11,0,0,-1,28,8,0,3,1,2,0,7,3,0,0,7,20,0,0,0,1,0,0,4,-1,8,4,2,-1,-1,7,-1,-1,9,-1,11,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,0,44,123,23,2048,9,9,100,100,31,1,0,-1,0
gimp-2.10.4-setup-2.exe,2,186529736,156,8,1,11,11,0,0,-1,17,8,15,2,-1,1,0,4,0,0,0,4,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,1,-1,-1,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,12903,22391,81,2048,11086,11086,-1,-1,28,1,1,-1,0
gp6-full-win-demo-r11621.exe,9.4,154449993,140,8,0,8,8,0,0,-1,14,8,0,5,2,4,0,19,15,0,0,13,26,0,0,2,1,0,0,6,-1,8,6,2,-1,-1,-1,-1,-1,2802,23,5893,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,0,2842,5692,47,2048,2763,2763,88,88,34,1,0,-1,0
hanbang331.exe,1.8,1176966,131,0,0,8,8,0,0,-1,10,8,0,2,-1,1,0,4,0,0,0,4,19,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,1,-1,-1,2,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,23,84,11,2048,2,2,-1,-1,28,1,0,-1,0
hdtunepro_570_trial.exe,4.2,2246436,131,8,0,8,8,0,0,-1,14,8,1,2,-1,1,0,4,0,0,0,4,19,0,0,0,1,0,0,4,-1,8,4,2,-1,-1,6,-1,-1,17,22,42,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,0,58,162,26,2048,17,17,-1,-1,31,1,0,-1,0
hwmonitor_1.35.exe,2.8,1250832,136,8,0,8,8,0,0,-1,14,8,19,2,-1,2,0,4,0,0,0,4,19,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,7,-1,-1,2,-1,8,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,27,84,9,2048,2,2,-1,-1,31,1,1,-1,0
idman631build3.exe,8.2,7386592,131,13,0,5,5,0,0,-1,6,3,29,2,-1,1,0,1,0,0,0,1,16,0,0,0,1,0,0,11,-1,8,11,2,-1,-1,-1,-1,-1,264,127,432,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,0,83,386,17,2048,141,141,-1,-1,34,1,1,-1,0
install_20180821131808.exe,1.8,44216512,132,0,0,7,7,0,0,-1,15,5,17,2,-1,1,0,4,0,0,0,4,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,10,-1,-1,7,2,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,24,83,11,2048,6,6,-1,-1,31,1,1,-1,0
installkdf8_20160719173154.exe,0.8,5022592,133,9,0,17,17,0,0,-1,69,5,31,2,-1,1,0,1,0,0,0,1,16,0,0,0,1,0,0,2,1,8,2,2,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,-1,0,19,84,10,2048,-1,-1,-1,-1,28,1,1,-1,0
jpgtopdf.exe,4.8,1336128,131,8,0,8,8,0,0,-1,20,8,24,2,-1,1,0,0,0,0,0,0,15,0,0,0,1,0,0,4,-1,8,4,2,-1,-1,7,-1,-1,22,20,46,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,54,122,15,2048,21,21,-1,-1,31,1,1,-1,0
jpgtopdf_setup.exe,3,3961442,131,8,0,12,12,0,0,-1,17,8,0,2,-1,1,0,4,0,0,0,4,19,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,7,-1,-1,17,6,38,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,44,122,16,2048,17,17,-1,-1,31,1,0,-1,0
kdisk_setup_manual_x64_20180806110729.exe,1,37980368,136,0,0,8,8,0,0,-1,16,5,17,2,-1,1,0,0,0,0,0,0,16,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,8,-1,-1,4,2,19,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,22,43,5,2048,2,2,-1,-1,28,1,1,-1,0
kkfile_ISWebCP_20140421112618.exe,2.4,1679688,132,6,0,8,8,0,0,-1,14,8,10,2,-1,1,0,4,0,0,0,4,19,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,4,-1,-1,4,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,84,20,2048,4,4,-1,-1,28,1,1,-1,0
kukiinstaller_20180723151601.exe,2.2,40495024,132,9,0,7,7,0,0,-1,10,5,15,2,-1,1,0,2,0,0,0,2,17,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,8,-1,-1,10,2,26,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,28,83,17,2048,8,8,-1,-1,28,1,1,-1,0
kukiinstaller_ie_20180723151439.exe,2.2,40495024,132,9,0,7,7,0,0,-1,10,5,15,2,-1,1,0,0,0,0,0,0,15,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,8,-1,-1,10,2,26,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,28,83,8,2048,8,8,-1,-1,28,1,1,-1,0
kukiinstaller_sv_20180723140548.exe,2.6,41614192,133,9,0,7,7,0,0,-1,10,5,15,2,-1,1,0,0,0,0,0,0,15,0,0,0,1,0,0,4,-1,8,4,2,-1,-1,8,-1,-1,11,2,27,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,35,123,17,2048,9,9,-1,-1,28,1,1,-1,0
macex3.exe,3.2,23361688,132,4,0,2,2,0,0,-1,5,3,10,2,-1,1,0,0,0,0,0,0,15,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,10,-1,-1,207,200,411,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,0,306,658,91,2048,205,205,-1,-1,31,1,1,-1,0
memot_setup_1.0.1.13.exe,1.8,7360888,131,0,0,8,8,0,0,-1,14,5,14,2,-1,1,0,0,0,0,0,0,15,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,8,-1,-1,6,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,83,9,2048,4,4,-1,-1,28,1,1,-1,0
mfile_setup_20180802104726.exe,2.8,29981944,135,7,0,7,7,0,0,-1,13,5,17,2,-1,1,0,4,0,0,0,4,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,8,-1,-1,13,3,46,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,29,82,9,2048,11,11,-1,-1,31,1,1,-1,0
mirc752.exe,3.2,2764904,132,10,0,7,7,0,0,-1,16,5,17,2,-1,1,0,10,0,0,0,12,25,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,10,-1,-1,15,4,33,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,37,82,9,2048,13,13,-1,-1,31,1,1,-1,0
mirc752_20180816223608.exe,3.2,2764904,130,10,0,7,7,0,0,-1,16,5,17,2,-1,1,0,8,0,0,0,9,25,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,10,-1,-1,15,4,33,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,37,82,9,2048,13,13,-1,-1,31,1,1,-1,0
mnote_setup_1.0.12.exe,3.2,2293764,135,8,0,8,8,0,0,-1,14,8,1,2,-1,1,0,6,0,0,0,8,26,0,0,0,1,0,0,4,-1,8,4,2,-1,-1,-1,-1,-1,13,13,47,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,0,49,123,21,2048,13,13,-1,-1,34,1,0,-1,0
mobizen.exe,4.6,51162192,133,10,0,10,10,0,0,-1,72,4,21,5,-1,4,0,4,2,4,4,8,25,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,1,-1,-1,6,6,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,90,197,22,2048,50,50,-1,-1,31,1,1,-1,0
mobizen_20180705164409.exe,4.6,51058544,133,10,0,10,10,0,0,-1,72,4,29,5,-1,4,0,10,2,23,23,33,29,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,1,-1,-1,6,6,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,90,197,21,2048,50,50,-1,-1,31,1,1,-1,0
mp3cutter_20180816213447.exe,4.4,12345800,131,8,0,8,8,0,0,-1,20,8,24,2,-1,1,0,2,0,0,0,3,21,0,0,0,1,0,0,4,-1,8,4,2,-1,-1,8,-1,-1,20,19,44,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,52,122,18,2048,19,19,-1,-1,31,1,1,-1,0
mp3tagv289asetup_20180816225140.exe,1.8,3640712,131,6,0,7,7,0,0,-1,69,5,10,2,-1,1,0,3,0,0,0,4,22,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,8,-1,-1,9,2,24,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,0,29,83,7,2048,7,7,-1,-1,28,1,1,-1,0
mp4player.exe,4.2,756701,137,8,0,8,8,0,0,-1,20,8,0,2,-1,1,0,4,0,0,0,4,19,0,0,0,1,0,0,4,-1,8,4,2,-1,-1,6,-1,-1,16,16,32,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,48,122,15,1477,15,15,-1,-1,31,1,0,-1,0
mp4player_20180816205258.exe,4.2,756701,131,8,0,8,8,0,0,-1,20,8,0,2,-1,1,0,0,0,0,0,0,15,0,0,0,1,0,0,4,-1,8,4,2,-1,-1,6,-1,-1,16,16,32,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,48,122,16,1477,15,15,-1,-1,31,1,0,-1,0
mp4tomp3.exe,4.2,12298544,131,8,0,8,8,0,0,-1,20,8,24,2,-1,1,0,0,0,0,0,0,16,0,0,0,1,0,0,5,-1,8,5,2,-1,-1,8,-1,-1,22,19,50,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,57,121,18,2048,21,21,-1,-1,31,1,1,-1,0
mpic2ani.exe,2.4,1203965,134,0,0,8,8,0,0,-1,10,8,0,2,-1,1,0,0,0,0,0,0,15,0,0,0,1,0,0,4,-1,8,4,2,-1,-1,5,-1,-1,14,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,0,56,123,21,2048,12,12,-1,-1,31,1,0,-1,0
mseinstall.exe,3.8,12270936,16,9,0,7,7,0,0,-1,17,3,11,2,-1,1,0,3,0,0,0,3,18,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,8,-1,-1,18,17,11,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,43,78,4,2048,17,17,-1,-1,31,1,1,-1,0
nameluck_20160719172004.exe,3,15705378,139,10,1,8,8,0,0,-1,44,4,9,2,-1,1,0,10,0,0,0,14,28,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,25,-1,-1,58,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,94,159,11,2048,37,37,-1,-1,31,1,0,-1,0
nctalkSetup.exe,2.4,18291200,137,0,0,8,8,0,0,-1,25,5,13,2,-1,1,0,4,0,0,0,5,21,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,8,-1,-1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,84,4,2048,4,4,-1,-1,28,1,1,-1,0
neodiary19124_full.exe,4.8,3108884,135,8,0,8,8,0,0,-1,14,8,0,2,-1,1,0,6,0,0,0,9,28,0,0,0,1,0,0,7,-1,8,7,6,-1,-1,-1,-1,-1,256,19,526,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,0,295,573,24,2048,239,239,-1,-1,34,1,0,-1,0
news_manager_install.exe,2,9416627,135,0,0,8,8,0,0,-1,17,3,1,2,-1,1,0,6,0,0,0,6,25,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,1,-1,-1,6,5,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,24,84,5,2048,3,3,-1,-1,28,1,0,-1,0
npp.7.5.6.Installer.x64.exe,2.6,4640720,140,7,0,7,7,0,0,-1,65,5,19,2,-1,1,0,3,0,0,0,3,20,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,8,-1,-1,10,3,15,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,33,83,14,2048,8,8,-1,-1,28,1,1,-1,0
oCam_v428.0.exe,10.6,9124872,139,8,0,11,11,0,0,-1,18,8,13,15,11,12,0,60,55,2,2,31,43,0,0,0,1,0,0,8,26,8,8,6,9,6,24,158,-1,136,46,209,17,61,109,59,12,126,13,1079,1985,94,1,255,343,26,2048,117,117,2163,2163,10,1,1,101,0
ozfile_20140421112900.exe,2.2,2592256,21,6,0,18,18,0,0,-1,191,4,27,2,-1,2,1,2,0,0,0,3,24,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,4,2048,-1,-1,-1,-1,4,1,0,-1,0
picpick_inst_kr.exe,1.4,14607888,136,0,0,7,7,0,0,-1,11,5,21,2,-1,1,0,10,0,0,0,17,32,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,8,-1,-1,5,3,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,22,84,4,2048,4,4,-1,-1,28,1,1,-1,0
popzcd40_a.exe,0,6476078,20,-1,0,-1,-1,-1,0,-1,-1,-1,0,2,-1,1,0,0,0,0,0,0,14,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,17,47,2,2048,-1,-1,-1,-1,0,-1,-1,-1,0
ppadsetup.exe,6.2,4370576,135,9,0,5,5,0,0,-1,7,5,27,3,1,2,0,9,1,0,0,10,31,0,0,0,1,0,0,5,-1,8,5,3,-1,1,-1,22,-1,9,11,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,121,249,93,2048,8,8,-1,-1,34,1,1,-1,0
pstagesetup.exe,6.2,5104760,136,9,0,5,5,0,0,-1,7,5,27,3,1,2,0,9,1,0,0,14,36,0,0,0,1,0,0,5,-1,8,5,3,-1,1,3,-1,-1,9,11,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,118,249,93,2048,8,8,-1,-1,31,1,1,-1,0
rcsetup153.exe,11.2,5562976,136,6,0,7,7,0,0,-1,30,5,15,17,3,13,1,30,24,0,0,26,56,0,0,3,1,0,0,18,16,8,18,7,20,-1,36,112,69,304,153,492,12,2,263,173,2,295,26,918,2655,327,1,452,493,26,2048,183,183,-1,-1,26,1,1,35,0
reset_install.exe,2.2,4971240,134,0,0,8,8,0,0,-1,17,5,22,2,-1,2,1,10,0,0,0,15,26,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,2,-1,-1,1,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,43,4,2048,1,1,-1,-1,28,1,1,-1,0
rufus-3.1.exe,3,1018424,137,10,0,13,13,0,0,-1,75,3,14,3,-1,3,0,10,0,0,0,18,36,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,3,-1,8,7,-1,-1,-1,5,-1,-1,-1,-1,-1,0,115,250,97,1949,4,4,-1,-1,34,1,1,-1,0
run_simfile_20140421113628.exe,2,713128,134,0,0,8,8,0,0,-1,14,5,13,2,-1,3,0,8,0,0,0,9,26,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,8,-1,-1,6,3,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,23,83,5,1485,5,5,-1,-1,28,1,1,-1,0
sai-1.2.5-ful-en.exe,4,2470500,138,0,0,9,9,0,0,-1,7,4,1,2,-1,2,1,3,0,0,0,5,27,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,8,-1,-1,46,1,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,74,160,13,2048,44,44,-1,-1,31,1,0,-1,0
setup-freeripmp3-frp.exe,7.2,2033936,140,9,0,8,8,0,0,-1,25,6,0,21,-1,19,0,37,35,3,3,36,53,0,0,0,1,0,0,6,-1,8,6,5,-1,-1,-1,-1,-1,-1,34,97,-1,-1,110,-1,-1,-1,-1,1020,-1,-1,1,189,302,21,2048,93,93,25,25,28,1,0,60,0
setup.exe,5.6,15228840,137,12,0,10,10,0,0,-1,75,4,13,10,3,7,0,16,12,0,0,13,58,0,0,0,1,0,0,3,-1,8,3,3,-1,-1,-1,-1,-1,19,9,78,-1,-1,-1,-1,10,-1,-1,-1,-1,-1,0,39,121,9,2048,14,14,246,246,34,1,1,-1,0
setup_auto_20180725145329.exe,11.8,39754608,143,0,1,8,8,0,0,-1,11,5,17,5,1,6,4,4,2,0,0,7,39,0,0,0,1,0,0,28,-1,8,28,4,-1,-1,28,-1,-1,92,12,231,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,1,204,351,35,2048,87,87,-1,-1,31,1,1,-1,0
setup_manual_2_20180723110016.exe,4.4,73318792,147,9,0,22,22,0,0,-1,63,5,23,2,-1,2,0,4,0,0,0,6,24,0,0,0,1,0,0,7,-1,8,7,2,-1,-1,2,-1,-1,6,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,42,83,8,2048,5,5,-1,-1,31,1,1,-1,0
