Name,generated_check_sum,CreationYear,compile_date,DllCharacteristics,Machine,LoaderFlags,BaseOfData,BaseOfCode,Subsystem,ImageBase,AddressOfEntryPoint,FileAlignment,SectionAlignment,Characteristics,MinorSubsystemVersion,MajorSubsystemVersion,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorLinkerVersion,MinorLinkerVersion,ExportNb,ImportsNb,ImportsNbDLL,ResourcesNb,SectionsNb,ImportsNbOrdinal,MinorImageVersion,MajorImageVersion,iat_rva,pe_dll,pe_driver,pe_exe,pe_i386,sec_rawptr_data,sec_rawptr_rsrc,sec_rawptr_text,sus_sections,non_sus_sections,packer,fileinfo,e_lfanew,virtual_address,NumberOfSections,std_section_names,FH_char0,FH_char1,FH_char2,FH_char3,FH_char4,FH_char5,FH_char6,FH_char7,FH_char8,FH_char9,FH_char10,FH_char11,FH_char12,FH_char13,FH_char14,OH_DLLchar0,OH_DLLchar1,OH_DLLchar2,OH_DLLchar3,OH_DLLchar4,OH_DLLchar5,OH_DLLchar6,OH_DLLchar7,OH_DLLchar8,OH_DLLchar9,OH_DLLchar10,e_cblp,e_cp,e_cparhdr,e_maxalloc,e_sp,filesize,NumberOfRvaAndSizes,number_of_bound_import_symbols,number_of_bound_imports,number_of_export_symbols,number_of_import_symbols,number_of_imports,number_of_sections,SizeOfHeapCommit,SizeOfHeapReserve,SizeOfStackReserve,SizeOfStackCommit,SizeOfUninitializedData,SizeOfInitializedData,SizeOfHeaders,SizeOfOptionalHeader,VersionInformationSize,LoadConfigurationSize,SizeOfCode,SizeOfImage,pe_warnings,datadir_IMAGE_DIRECTORY_ENTRY_BASERELOC_size,datadir_IMAGE_DIRECTORY_ENTRY_IAT_size,datadir_IMAGE_DIRECTORY_ENTRY_IMPORT_size,datadir_IMAGE_DIRECTORY_ENTRY_RESOURCE_size,debug_size,export_size,sec_raw_execsize,sec_rawsize_data,sec_rawsize_rsrc,sec_rawsize_text,sec_va_execsize,sec_vasize_data,sec_vasize_rsrc,sec_vasize_text,total_size_pe,virtual_size,virtual_size_2,SectionsMaxRawsize,SectionsMeanRawsize,SectionsMinRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ResourcesMinSize,ResourcesMeanSize,ResourcesMaxSize,class
3d1f752247ed48702ed8d7e735357afc.vir,329230,1,1132228165,0,332,0,167936,4096,3,4194304,159546,4096,4096,271,0,4,4,0,6,0,6,409,14,121,4,55,0,0,253780,0,0,1,1,262144,274432,4096,1,4,0,0,240,4096,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,144,3,4,65535,184,1087492,16,0,0,0,363,12,4,4096,1048576,1048576,4096,0,225280,4096,224,0,0,163840,393216,0,0,1500,260,20696,0,0,294912,12288,24576,204800,298562,23508,20696,201488,299012,201488,52870,163840,96256,20480,94646.75,21808,159883,112,1261.190083,7856,0
5e4ec20e7f233e2f5a69a064e7fee1fa.vir,741240,1,708992537,0,332,0,40960,4096,2,4194304,4096,512,4096,782,0,4,4,0,5,0,1,92,5,21,6,1,0,0,602112,0,0,1,1,586752,601088,0,1,7,0,0,256,4096,8,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,80,2,4,65535,184,148484,16,0,0,0,423,17,8,4096,1048576,1048576,8192,0,12288,1024,224,0,0,36864,278528,0,0,0,9600,80896,0,0,680960,4096,80896,0,718148,3952,80896,0,692509,585316,3952,210944,43434.66667,512,45738.66667,4096,212992,16,9985.857143,71231,0
5f09fbae16f68ac769081e9a30cfef54.vir,83393,1,1447706707,49472,332,0,425984,4096,2,4194304,283632,512,4096,290,1,5,5,1,14,11,1,164,1,77,8,0,0,0,50708,0,0,1,1,48128,48640,1024,0,4,1,0,224,4096,4,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,162064,16,0,0,0,115,5,5,4096,1048576,1048576,4096,0,313856,1024,224,0,152,418304,761856,0,5392,480,120,1528,0,0,55296,512,1536,37376,55933,1716,1528,37197,56324,37197,9648,418304,91520,512,92564.75,4,417866,76,2345.792208,41611,0
2d4c06b98c53e78d8aafc505f4da65ce.vir,160353,1,1247528207,33088,332,0,425984,4096,3,4194304,397068,512,4096,258,3,6,6,3,11,0,0,179,15,12,5,4,20512,21315,78256,0,0,1,1,81920,83968,1024,2,1,1,0,288,4096,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,220532,16,1,8,0,241,8,4,4096,1048576,262144,8192,0,41472,1024,224,0,92,421376,475136,0,5316,996,180,6392,56,0,95232,2048,6656,80896,94436,2260,6392,80468,96260,80468,2260,421376,92364.8,1024,92326.4,1776,421260,118,2407.083333,9640,0
0efb06d26f9dbf33dff3ebee0772f465.vir,890047,1,1477390305,33088,332,0,49152,4096,2,4194304,43672,512,4096,33167,0,4,1,0,2,25,0,98,8,14,8,0,0,6,741376,0,0,1,1,719872,745984,1024,1,4,0,0,272,4096,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,340884,16,0,0,0,826,12,6,4096,1048576,1048576,16384,0,17920,1024,224,0,0,41472,86016,1,35628,4480,260,49273,28,0,834560,10752,49664,606208,835160,12572,49273,605807,835588,605807,112356,41472,7104,0,7725.5,8,41424,44,736,2216,0
1fbfc9c7650d6bb3e78d59e54911e8b2.vir,663514,1,1509551183,0,332,0,40960,4096,2,4194304,38116,512,4096,33167,0,4,1,0,2,25,0,89,8,13,8,0,0,0,2124964,0,0,1,1,0,590336,0,1,4,0,0,224,4096,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,70780,16,0,0,0,19,14,3,4096,1048576,1048576,16384,0,16896,1024,224,0,0,36352,77824,1,16,0,836,64676,0,0,654848,0,65536,0,2121728,0,65536,0,655876,1466368,589824,36352,6336,0,6851,8,35920,62,692.0769231,2216,0
4c5ebc93a93d9936b7727d0e41a9ff3e.vir,244275,1,1509939099,32768,332,0,16384,4096,2,377487360,11131,512,4096,259,1,5,5,1,10,0,0,177,12,13,4,76,0,0,172528,0,0,1,0,155648,172032,4096,1,3,0,0,232,4096,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,21508,16,0,0,0,119,4,6,4096,1048576,1048576,4096,0,86016,1024,224,0,72,9728,110592,0,4484,492,100,34140,84,0,212992,4096,36864,151552,204136,5760,34140,150160,232724,150160,5760,78336,23936,512,24111.75,1536,78296,146,5965.692308,49981,0
3d9525fd0cd17a4d67814c2220c81629.vir,572950,1,1301485200,0,332,0,28672,4096,2,1589051392,4288,512,4096,270,0,4,4,0,5,0,16,110,13,2,8,1,0,0,91340,0,0,1,1,91648,96768,1024,4,4,0,0,256,4096,8,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,2,4,65535,184,939524,16,0,0,0,141,6,4,4096,1048576,1048576,8192,0,8192,1536,224,0,0,24576,65536,0,3852,588,140,408684,28,0,510976,5120,409088,90624,518388,13052,408684,90508,517980,90508,13052,23552,4992,512,7680,4096,24576,16,328,640,0
4e90ca6e19c165237d9da2c5b241c2e4.vir,733413,1,708992537,33088,332,0,167936,4096,2,4194304,107537,512,4096,258,0,6,6,0,12,0,0,160,9,33,5,0,0,0,651264,0,0,1,1,629760,645120,0,0,4,0,0,240,4096,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,144,3,4,65535,184,251580,16,0,0,0,426,19,8,4096,1048576,1048576,4096,0,538624,1024,224,0,72,162304,716800,0,0,0,9754,68608,0,0,712704,4608,68608,0,752654,4384,68608,0,719052,628436,4384,468992,138547.2,5120,139945.4,13192,468854,48,641.030303,4392,0
1c960d0df2846a6f427fe1bebbae6d97.vir,1184675,1,1492824666,32768,332,0,16384,4096,2,4194304,11505,512,4096,259,0,5,5,0,9,0,0,91,3,3,4,0,0,0,115388,0,0,1,1,113152,115712,1024,3,5,0,0,288,4096,8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,662012,16,0,0,0,99,5,6,4096,1048576,1048576,4096,0,10240,1024,224,0,72,9216,36864,0,4276,416,120,990248,84,0,1110016,2048,990720,84480,1111281,4760,990248,84129,1130332,84129,27648,9216,4864,2560,5385.5,2514,8772,598,1397.666667,2859,0
4eae15ece2dcda6b0228ed97bd031141.vir,93114,1,1487802326,33088,332,0,53248,4096,2,4194304,19116,512,4096,258,0,5,5,0,9,0,0,104,5,30,5,0,0,0,55172,0,0,1,1,53760,57856,1024,2,4,0,0,280,4096,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,1130332,16,0,0,0,86,2,5,4096,1048576,1048576,4096,0,626176,1024,224,0,0,48128,688128,0,2436,352,60,1304,28,0,63488,4096,1536,40448,70758,12292,1304,39966,70780,39966,12216,605696,134860.8,3584,135163.2,5388,605340,4,20137.7,561753,0
5ebab49f0d7ecaabe92dedbbe0caada5.vir,78054,1,1509953205,0,332,0,147456,4096,3,4194304,137586,512,4096,303,0,4,4,0,6,0,0,91,4,4,5,0,0,0,24844,0,0,1,1,0,17920,512,4,4,0,0,256,8192,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,80,2,4,65535,184,1063549,16,0,0,0,1,1,3,4096,1048576,1048576,4096,0,45568,1024,224,0,0,142336,200704,0,12,8,87,3900,0,0,21504,0,4096,16896,20660,0,3900,16748,33172,16748,12,142336,34099.2,512,37222.2,4,142037,34,444.5,744,0
5d714053d2fc2756be8eabeb64078566.vir,84382,1,1418856746,0,332,0,475136,4096,2,4194304,14592,4096,4096,271,0,4,4,0,6,0,0,200,2,3,3,45,2,6,21556,0,0,1,1,24576,36864,4096,2,4,0,0,240,4096,6,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,1036174,16,0,0,0,38,1,4,4096,1048576,1048576,4096,0,32768,4096,224,0,0,471040,507904,0,0,156,40,3220,0,0,36864,12288,4096,16384,29630,10716,3220,13742,48748,13742,1952,471040,159744,4096,165754.6667,1992,469392,20,584,988,0
3bff2effc2a0f837b08f6660b7cb0828.vir,706568,1,1234434690,49472,332,0,425984,4096,2,4194304,283632,512,4096,290,1,5,5,1,14,11,1,164,1,77,8,0,0,0,639604,0,0,1,1,643072,647168,4096,1,4,0,0,272,4096,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,671748,16,0,1,0,161,1,3,4096,1048576,1048576,4096,0,314368,1024,224,0,152,418304,761856,0,0,648,40,2070,0,0,647168,4096,4096,638976,665698,25220,2070,638408,651268,638408,25220,418304,91584,512,92583.75,4,417866,76,2347.753247,41611,0
2c7581e84b08e9efd349d5cc868780f3.vir,154798,1,1411105025,33088,332,0,1392640,716800,2,4194304,1391248,512,4096,290,1,5,5,1,12,0,0,22,17,305,3,1,0,0,104016,0,0,1,1,100864,110080,1024,1,4,1,0,272,4096,5,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,1185044,16,0,0,0,144,5,5,4096,1048576,1048576,4096,712704,45056,4096,224,0,72,675840,1437696,0,4248,596,120,11120,28,0,128000,9216,11264,82432,134469,16204,11120,82229,133772,82229,17280,675328,238933.3333,0,477866.6667,45056,712704,40,1145.468852,23953,0
7ff3e22c693c87cea2fcbee035cfa6d1.vir,498315,1,708992537,33088,332,0,2060288,1429504,2,4194304,2058352,512,4096,258,1,5,5,1,10,0,0,19,14,34,3,0,0,0,397312,0,0,1,1,377856,420352,0,4,4,0,0,296,4096,8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,144,3,4,65535,184,748028,16,0,0,0,422,18,8,4096,1048576,1048576,4096,1425408,98304,4096,224,0,72,630784,2158592,1,26948,0,9678,25088,0,0,444416,5120,25088,0,447795,4996,25088,0,452764,376348,4996,629760,242346.6667,0,718165.3333,98304,1425408,47,8262.441176,71147,0
5fd059d11fe83f91abb8690792cc95f5.vir,145142,1,1472136055,0,332,0,8192,4096,2,875298816,6000,512,4096,259,0,4,4,0,8,0,0,102,6,4,4,56,0,0,74740,0,0,1,1,0,77824,4096,1,4,0,0,232,4096,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,133772,16,0,1,0,50,1,3,4096,1048576,1048576,4096,0,7680,1024,224,0,72,4096,102400,0,0,204,40,2248,0,0,77824,0,4096,73728,84416,10980,2248,71188,81924,71188,10980,4096,2944,512,23768.5,1224,86016,20,632.5,900,0
3d9c31c74fce1041d27c98917864993f.vir,162025,1,1459953544,34112,332,0,90112,8192,3,285212672,87198,512,8192,258,0,4,4,0,11,0,0,1,1,2,3,0,0,0,102400,0,0,1,1,67584,75776,1024,1,4,0,0,232,4096,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,144,3,4,65535,184,745523,16,0,0,0,122,11,8,4096,1048576,1048576,4096,0,2048,512,224,0,0,79360,106496,0,0,532,3588,72508,0,0,147456,3584,72704,62464,167500,3208,72508,62020,148484,62020,3940,79360,27136,512,26834.66667,12,79012,389,656.5,924,0
1a10fffb91d7c0130ffe4d626402482d.vir,924592,1,708992537,32768,332,0,4096,4096,2,4194304,241978,512,4096,259,0,5,5,0,9,0,0,137,3,15,6,1,0,0,53248,0,0,1,1,38912,43008,0,4,4,0,0,256,4096,8,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,2,4,65535,184,452764,16,0,0,0,96,8,8,4096,1048576,1048576,4096,0,218624,1024,224,0,0,484864,950272,0,0,0,2384,11264,0,0,53248,1024,11264,0,57888,588,11264,0,893652,37732,588,484864,99157.33333,0,155731.3333,4633,484385,8,882.9333333,2256,0
0c7cbda6b41ba47c83da58787a11e593.vir,434150,1,1356910030,0,332,0,24576,4096,2,4194304,7058,512,4096,271,0,4,4,0,7,10,1,63,5,14,4,1,6,8,375892,0,0,1,1,0,368640,512,4,4,0,0,296,8192,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,144,3,4,65535,184,748028,16,0,0,0,1,1,3,4096,1048576,1048576,4096,0,429056,1024,224,0,72,17920,466944,0,12,8,87,1544,28,0,370688,0,2048,368128,369352,0,1544,367796,371204,367796,1544,417280,111744,1536,113593.25,9560,417132,16,29734.92857,410502,0
0c73aa4d617214ac901773dd0b68df63.vir,44614,1,1412179031,34144,332,0,49152,8192,3,4194304,43982,512,8192,258,0,6,4,0,48,0,0,1,1,2,3,0,0,0,16964,0,0,1,1,12288,15360,1024,4,4,0,0,256,4096,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,80,2,4,65535,184,57860,16,0,0,0,84,2,4,4096,1048576,1048576,4096,0,2560,512,224,0,0,35840,65536,0,0,344,60,3256,0,0,17920,3072,3584,8704,19782,5736,3256,8468,26492,8468,2322,35840,12800,512,12530.66667,12,35796,490,809,1128,0
0b44583b7e112c3f81db41b5aefd57a6.vir,78535,1,1447129154,34112,332,0,16384,8192,3,4194304,10638,512,8192,258,0,4,4,0,11,0,0,1,1,2,3,0,0,0,25700,0,0,1,1,28672,32768,4096,2,4,1,0,256,4096,6,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,763596,16,0,1,0,93,1,3,4096,1048576,1048576,4096,0,2048,512,224,0,0,2560,32768,1,0,376,40,4292,0,0,36864,4096,8192,24576,30488,2836,4292,23360,40964,23360,2836,2560,1536,512,1296,12,2452,490,629,768,0
007e2aab17c84f60ff1283ba44a4ec76.vir,137056,0,1262429900,33088,332,0,344064,4096,2,4194304,324671,512,4096,258,0,5,5,0,9,0,0,359,13,25,5,0,0,0,90112,0,0,1,1,73216,82432,1024,2,7,0,0,128,4096,9,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,25092,16,0,0,0,202,7,6,4096,1048576,1048576,4096,0,338944,1024,224,0,72,337408,692224,0,0,0,6140,1808,0,0,83456,1536,2048,72192,84636,1536,1808,72192,87828,72192,1536,337408,135270.4,4096,135386,5632,337058,8,9895,67624,0
0eebee9aeafcf8903794e25c95acb3ff.vir,418425,1,1197452673,49472,332,0,425984,4096,2,4194304,283632,512,4096,290,1,5,5,1,14,11,1,164,1,77,8,0,0,0,208752,0,0,1,1,229376,241664,4096,1,2,1,0,128,4096,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,144,3,4,65535,184,393220,16,0,0,0,829,24,4,4096,1048576,1048576,4096,0,314368,1024,224,0,152,418304,761856,0,0,3412,500,166584,0,0,405504,12288,167936,172032,3545583,3160604,166584,169173,409604,169173,49222,418304,91584,512,92583.75,4,417866,76,2347.753247,41611,0
7df3d2515e72bbb5284951eb5e6fb479.vir,902573,1,1937076841,0,332,0,53248,4096,2,4194304,5312,512,4096,783,0,4,4,0,2,25,0,323,10,7,9,0,0,1,520192,0,0,1,1,502272,555008,0,4,4,0,0,296,4096,8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,144,3,4,65535,184,748028,16,0,0,0,454,19,8,4096,1048576,2097152,4096,1536,188416,1024,224,0,0,46592,217088,1,33948,0,10386,340992,0,0,899072,7168,345088,0,901949,7136,344648,0,900100,501248,7136,100864,20935.11111,0,20761.77778,32,100728,76,14325.14286,67624,0
01a1b00ce84aaa9e7fee609445ef342e.vir,66023,1,1307347417,49472,332,0,425984,4096,2,4194304,283632,512,4096,290,1,5,5,1,14,11,1,164,1,77,8,0,0,0,30012,0,0,1,1,32768,45056,4096,0,6,1,0,128,4096,6,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,270230,16,0,0,0,102,5,4,4096,1048576,1048576,4096,0,314368,1024,224,0,152,418304,761856,0,0,428,120,5256,0,0,49152,12288,8192,24576,44976,13084,5256,22830,59956,22830,3806,418304,91584,512,92583.75,4,417866,76,2347.753247,41611,0
5a57bb7e63be0bdf32cd7b7a796cd49c.vir,768456,1,1478857386,0,332,0,319488,4096,2,4194304,4096,512,4096,33166,0,4,1,0,2,25,47,12,10,43,10,0,0,0,718676,0,0,1,1,724992,729088,4096,1,7,0,0,256,4096,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,80,2,4,65535,184,859436,16,0,1,0,176,1,3,4096,1048576,1048576,8192,0,57344,4096,224,0,0,315392,811008,0,0,708,40,1624,28,0,729088,4096,4096,720896,742464,23228,1624,717612,733237,717612,23228,321536,53094.4,0,80691.2,4096,323584,16,1267.930233,9651,0
2f2c9959dd8c579f227038136fa259b9.vir,465879,1,1190066519,0,332,0,135168,4096,2,4194304,5504,4096,4096,271,0,4,4,0,6,0,0,77,1,5,3,5,0,1,334140,0,0,1,1,344064,356352,4096,1,4,1,0,256,4096,5,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,185707,16,0,0,0,337,12,4,4096,1048576,1048576,4096,0,8192,4096,224,0,0,131072,143360,0,0,1396,260,61844,28,0,417792,12288,65536,270336,424341,26364,61844,269019,421892,269019,67114,131072,46421.33333,4096,44725.33333,2324,129080,48,397.6,744,0
3fb0bce34948480975f0348033a97966.vir,170187,1,1156341843,49216,332,0,12288,4096,2,4194304,6384,512,4096,258,0,10,10,0,14,0,0,43,13,1,5,0,0,10,101924,0,0,1,1,110592,114688,4096,1,4,0,0,256,4096,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,547668,16,0,0,0,224,8,4,4096,1048576,262144,16384,0,5120,1024,224,0,128,5632,28672,0,0,928,180,6488,0,0,118784,4096,8192,81920,132365,25352,6488,78383,122884,78383,22142,5632,2048,512,1964,368,5420,912,912,912,0
8a55f91f74d77a89197285e6d60f31e8.vir,1251463,1,1121792,0,332,0,53248,4096,2,4194304,45938,4096,4096,259,0,4,4,0,8,0,0,161,6,9,4,0,0,0,2525620,0,0,1,1,0,962560,0,1,4,0,0,264,4096,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,454132,16,0,0,0,21,18,3,4096,1048576,1048576,4096,0,57344,4096,224,0,72,49152,110592,1,36,0,1020,158132,0,0,1120768,0,159232,0,2523136,0,159744,0,1199980,1400832,962560,49152,26624,4096,24203.25,1428,45851,90,2614.333333,9640,0
0d07bb8ac0f7a0eab7ba2f4e848f48d0.vir,268046,1,1358244239,33088,332,0,20480,4096,2,16777216,10747,512,4096,258,0,6,6,1,9,0,0,80,5,3,4,0,1,6,224324,0,0,1,1,0,217600,512,1,5,0,0,240,8192,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,373276,16,0,0,0,1,1,3,4096,1048576,262144,8192,0,7680,1024,224,0,72,13824,36864,0,12,8,87,7436,28,0,224768,0,7680,216576,223676,0,7436,216228,225284,216228,12,13824,5120,512,5160,1040,13584,216,1448,3176,0
3d50e55207044a57104580ee4595ec2b.vir,100620,1,1335316607,37216,34404,0,0,28672,2,6442450944,28672,512,4096,34,2,6,6,2,11,0,0,1,1,3,4,0,0,0,21556,0,0,1,1,24576,36864,4096,0,6,1,0,128,4096,6,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,398000,16,0,0,0,38,1,4,0,0,1048576,4096,0,13742,1536,240,0,0,512,32768,0,0,156,40,46148,0,0,81920,12288,49152,16384,72558,10716,46148,13742,86020,13742,1952,13824,3840,512,3437.5,8,13594,490,4433.666667,11895,0
1e671047d0c7835cb90fdbc7e0523fc9.vir,71745,0,1442295601,0,332,0,208896,4096,2,4194304,89754,4096,4096,271,0,4,4,0,7,10,0,363,12,56,4,2,0,0,21556,0,0,1,1,24576,36864,4096,1,2,0,0,128,4096,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,144,3,4,65535,184,49668,16,0,0,0,38,1,4,4096,1048576,1048576,4096,0,102400,4096,224,0,72,204800,311296,1,0,156,40,12564,0,0,49152,12288,16384,16384,38974,10716,12564,13742,53252,13742,1952,204800,73728,12288,74640.5,20696,201488,20,313.4642857,2216,0
5a55b987def72a4e75de54ffd6821ced.vir,805035,1,1493049974,49472,332,0,425984,4096,2,4194304,283632,512,4096,290,1,5,5,1,14,11,1,164,1,77,8,0,0,0,2236036,0,0,1,1,0,626176,0,8,2,1,0,512,4096,10,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,2,4,65535,184,538524,16,0,0,0,19,14,3,4096,1048576,1048576,4096,0,314368,1024,224,0,152,418304,761856,1,16,0,836,159364,0,0,785408,0,160256,0,2236416,0,163840,0,786436,1445888,626688,418304,91584,512,92583.75,4,417866,76,2347.753247,41611,0
0a5c2c2058d918aa64aa3b28cc058230.vir,466230,1,1215164358,32768,332,0,589824,4096,2,4194304,588852,512,4096,33167,0,4,1,0,2,25,0,423,17,52,8,0,0,0,388660,0,0,1,1,393216,397312,4096,1,4,0,0,256,4096,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,232956,16,0,1,0,116,1,3,4096,1048576,1048576,16384,0,129024,1024,224,0,0,585728,741376,0,0,468,40,1536,0,0,397312,4096,4096,389120,412288,24184,1536,386568,401412,386568,24184,585728,85120,0,89768.5,8,585316,20,1487.5,23312,0
00c182ba78b4e138baeb89d8e7760ed3.vir,187352,1,1349154244,33088,332,0,45056,4096,3,4194304,36488,512,4096,258,0,5,5,0,9,0,0,115,5,2,5,0,73,3,122880,0,0,1,1,87040,95232,1024,1,4,0,0,224,4096,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,144,3,4,65535,184,589260,16,0,0,0,135,12,8,4096,1048576,1048576,4096,0,17920,1024,224,0,72,37376,73728,0,0,588,3998,72872,0,0,167424,3584,73216,82944,188722,3484,72872,82936,168452,82936,3048,37376,11059.2,512,11186.6,1528,37197,496,684,872,0
5a27a2e59eeb7077ce4a54239a9a63a9.vir,233911,1,1024942951,33088,332,0,86016,4096,2,16777216,19912,512,4096,258,1,6,6,1,9,0,0,241,8,4,4,1,1,6,140064,0,0,1,1,147456,167936,4096,0,4,1,0,248,4096,4,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,274436,16,0,0,0,263,9,4,4096,1048576,262144,24576,0,14848,1024,224,0,72,80896,106496,0,0,1088,200,47384,0,0,212992,20480,49152,126976,221754,35480,47384,124058,220828,124058,14832,80896,23808,2048,23609,2260,80468,240,1508.25,4190,0
3af14be0618c694d673df1a5b3b4a577.vir,169707,1,1265593839,33088,332,0,610304,4096,2,4194304,478136,512,4096,258,1,5,5,1,10,0,0,826,12,71,6,595,0,0,172032,0,0,1,1,148992,158720,1024,4,4,0,0,296,4096,8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,144,3,4,65535,184,748028,16,0,0,0,107,3,5,4096,1048576,1048576,4096,0,230400,1024,224,0,72,606208,851968,1,0,644,80,3081,0,0,161280,5632,3584,131584,168138,13860,3081,131333,162308,131333,16027,606208,139093.3333,10752,139193.3333,12572,605807,20,553.1830986,3752,0
0cbdc23d80c7cac16644a81432816a19.vir,420647,1,1467786983,33088,332,0,2060288,1470464,2,4194304,2059200,512,4096,258,1,5,5,1,10,0,0,19,14,38,3,0,0,0,352064,0,0,1,1,364544,393216,4096,3,4,0,0,248,4096,7,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,144,3,4,65535,184,149228,16,0,0,0,396,13,4,4096,1048576,1048576,4096,1466368,65536,4096,224,0,72,589824,2125824,0,0,1636,280,15120,28,0,405504,28672,16384,290816,414805,45756,15120,287995,416044,287995,65934,589312,218282.6667,0,707242.6667,65536,1466368,47,5611.052632,71147,0
